,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
5317,2010003240,2010-04-30 12:43:00,2010-04-30 13:13:00,-73.974861,40.686516,-73.971588,40.762039,0.0,20.7,2010-04-30,12,20.7,30.0,174,80,0.69,1.44927536232,174,2.0,False
5318,2010007579,2010-04-30 11:48:00,2010-04-30 11:58:00,-73.988518,40.756271,-73.969398,40.754898,0.0,8.3,2010-04-30,11,8.3,10.0,80,81,0.83,1.20481927711,80,1.0,False
5319,2010007579,2010-04-30 12:01:00,2010-04-30 12:07:00,-73.974403,40.746662,-73.974205,40.731586,0.0,7.8,2010-04-30,12,7.8,6.0,81,81,1.3,0.769230769231,81,3.0,False
5320,2010007770,2010-04-30 12:03:30,2010-04-30 12:18:20,-74.006012,40.735741,-73.987656,40.721497,0.0,11.84,2010-04-30,12,11.84,14.8333333333,162,70,0.798202247191,1.25281531532,162,32.5166666667,False
5321,2010002920,2010-04-30 12:04:00,2010-04-30 12:28:00,-73.870964,40.773792,-74.006378,40.706284,4.57,45.82,2010-04-30,12,41.25,24.0,69,171,1.71875,0.581818181818,83,20.0,False
5322,2010007579,2010-04-30 12:07:00,2010-04-30 12:14:00,-73.974068,40.731548,-73.964821,40.764114,0.0,11.1,2010-04-30,12,11.1,7.0,81,165,1.58571428571,0.630630630631,81,0.0,False
5323,2010001271,2010-04-30 13:10:05,2010-04-30 13:20:59,-74.004807,40.715244,-73.98246,40.738571,0.0,15.06,2010-04-30,13,15.06,10.9,171,81,1.38165137615,0.723771580345,171,1.08333333333,False
5324,2010003240,2010-04-30 13:18:00,2010-04-30 13:40:00,-73.974075,40.762314,-74.007294,40.708809,0.0,15.5,2010-04-30,13,15.5,22.0,80,171,0.704545454545,1.41935483871,80,5.0,False
5325,2010001271,2010-04-30 13:24:24,2010-04-30 13:34:09,-73.986252,40.736897,-74.006409,40.7216,0.0,9.1,2010-04-30,13,9.1,9.75,81,171,0.933333333333,1.07142857143,81,3.41666666667,False
5326,2010007579,2010-04-30 12:25:00,2010-04-30 12:40:00,-73.972961,40.758293,-73.990135,40.725208,0.0,11.1,2010-04-30,12,11.1,15.0,80,70,0.74,1.35135135135,165,11.0,False
5327,2010007519,2010-04-30 12:30:00,2010-04-30 12:59:00,-73.874428,40.774036,-73.983665,40.780849,4.57,31.67,2010-04-30,12,27.1,29.0,153,74,0.934482758621,1.07011070111,83,36.0,False
5328,2010007770,2010-04-30 12:30:04,2010-04-30 12:39:56,-73.984932,40.742779,-73.996498,40.725853,0.0,9.96,2010-04-30,12,9.96,9.86666666667,80,162,1.00945945946,0.9906291834,70,11.7333333333,False
5329,2010002920,2010-04-30 12:32:00,2010-04-30 12:54:00,-74.003723,40.707436,-73.889252,40.750324,0.0,23.9,2010-04-30,12,23.9,22.0,171,69,1.08636363636,0.92050209205,171,4.0,False
5330,2010001271,2010-04-30 13:36:01,2010-04-30 13:48:29,-74.006851,40.718868,-74.001648,40.761154,0.0,11.9,2010-04-30,13,11.9,12.4666666667,171,80,0.954545454545,1.04761904762,171,1.86666666667,False
5331,2010007770,2010-04-30 12:41:45,2010-04-30 12:45:39,-73.998627,40.723133,-73.991768,40.726131,0.0,5.1,2010-04-30,12,5.1,3.9,162,70,1.30769230769,0.764705882353,162,1.81666666667,False
5332,2010003240,2010-04-30 13:46:00,2010-04-30 13:54:00,-74.008835,40.711117,-74.004425,40.737846,0.0,8.3,2010-04-30,13,8.3,8.0,171,162,1.0375,0.963855421687,171,6.0,False
5333,2010007770,2010-04-30 12:46:53,2010-04-30 12:56:46,-73.991539,40.726902,-73.968201,40.757877,0.0,11.5,2010-04-30,12,11.5,9.88333333333,70,81,1.16357504216,0.859420289855,70,1.23333333333,False
5334,2010007579,2010-04-30 12:47:00,2010-04-30 12:54:00,-73.994041,40.726898,-74.011749,40.707581,0.0,7.5,2010-04-30,12,7.5,7.0,162,171,1.07142857143,0.933333333333,70,7.0,False
5335,2010001271,2010-04-30 13:51:23,2010-04-30 14:04:56,-73.998581,40.760895,-73.972801,40.750053,0.0,11.38,2010-04-30,13,11.38,13.55,80,81,0.839852398524,1.19068541301,80,2.9,False
5336,2010007579,2010-04-30 13:01:00,2010-04-30 13:16:00,-74.004501,40.707142,-73.994125,40.731956,0.0,10.3,2010-04-30,13,10.3,15.0,171,162,0.686666666667,1.45631067961,171,7.0,False
5337,2010007519,2010-04-30 13:04:00,2010-04-30 13:14:00,-73.991501,40.770332,-73.993645,40.747116,0.0,8.7,2010-04-30,13,8.7,10.0,80,80,0.87,1.14942528736,74,5.0,False
5338,2010007770,2010-04-30 13:07:28,2010-04-30 13:20:14,-73.985313,40.744576,-73.990067,40.756378,0.0,9.1,2010-04-30,13,9.1,12.7666666667,80,80,0.712793733681,1.40293040293,81,10.7,False
5339,2010001271,2010-04-30 14:08:32,2010-04-30 14:18:42,-73.973068,40.748756,-74.002029,40.707973,0.0,12.7,2010-04-30,14,12.7,10.1666666667,81,171,1.24918032787,0.800524934383,81,3.6,False
5340,2010007519,2010-04-30 13:15:00,2010-04-30 13:27:00,-73.994225,40.745647,-73.997139,40.722919,0.0,9.5,2010-04-30,13,9.5,12.0,80,162,0.791666666667,1.26315789474,80,1.0,False
5341,2010007579,2010-04-30 13:19:00,2010-04-30 13:46:00,-73.992279,40.734478,-73.980415,40.76067,0.0,17.7,2010-04-30,13,17.7,27.0,162,80,0.655555555556,1.52542372881,162,3.0,False
5342,2010001271,2010-04-30 14:19:16,2010-04-30 14:44:23,-74.002029,40.707973,-74.005608,40.628807,0.0,21.9,2010-04-30,14,21.9,25.1166666667,171,171,0.871930988719,1.14687975647,171,0.566666666667,False
5343,2010007770,2010-04-30 13:22:44,2010-04-30 13:34:32,-73.993484,40.75769,-73.999062,40.728977,0.0,12.3,2010-04-30,13,12.3,11.8,9,162,1.04237288136,0.959349593496,80,2.5,False
5344,2010007519,2010-04-30 13:28:00,2010-04-30 13:44:00,-73.997124,40.72226,-73.982208,40.757942,0.0,11.9,2010-04-30,13,11.9,16.0,162,80,0.74375,1.34453781513,162,1.0,False
5345,2010002920,2010-04-30 13:31:00,2010-04-30 13:55:00,-73.866898,40.770889,-73.942505,40.835411,4.57,29.27,2010-04-30,13,24.7,24.0,69,165,1.02916666667,0.971659919028,69,37.0,False
5346,2010007770,2010-04-30 13:36:28,2010-04-30 13:46:18,-73.999237,40.728783,-73.983688,40.743446,0.0,8.7,2010-04-30,13,8.7,9.83333333333,162,80,0.884745762712,1.13026819923,162,1.93333333333,False
5347,2010007770,2010-04-30 13:46:40,2010-04-30 13:57:19,-73.983551,40.743721,-73.982491,40.77161,0.0,9.9,2010-04-30,13,9.9,10.65,80,74,0.929577464789,1.07575757576,80,0.366666666667,False
5348,2010007579,2010-04-30 13:47:00,2010-04-30 13:49:00,-73.978699,40.761883,-73.969353,40.762508,0.0,4.7,2010-04-30,13,4.7,2.0,80,80,2.35,0.425531914894,80,1.0,False
5349,2010007579,2010-04-30 13:50:00,2010-04-30 14:36:00,-73.968956,40.76194,-73.961487,40.681664,0.0,36.75,2010-04-30,13,36.75,46.0,80,174,0.798913043478,1.25170068027,80,1.0,False
5350,2010007770,2010-04-30 13:57:37,2010-04-30 14:33:13,-73.982422,40.771667,-73.913902,40.75877,0.0,25.9,2010-04-30,13,25.9,35.6,74,153,0.727528089888,1.37451737452,74,0.3,False
5351,2010007519,2010-04-30 13:59:00,2010-04-30 14:10:00,-73.982452,40.764938,-73.974419,40.753788,0.0,8.3,2010-04-30,13,8.3,11.0,80,80,0.754545454545,1.32530120482,80,15.0,False
5352,2010002920,2010-04-30 14:01:00,2010-04-30 14:24:00,-73.951057,40.820709,-73.981422,40.740093,0.0,25.1,2010-04-30,14,25.1,23.0,74,81,1.09130434783,0.916334661355,165,6.0,False
5353,2010003240,2010-04-30 15:05:00,2010-04-30 15:11:00,-73.992599,40.748184,-73.980896,40.733936,0.0,7.1,2010-04-30,15,7.1,6.0,80,81,1.18333333333,0.845070422535,162,71.0,False
5354,2010001271,2010-04-30 15:08:24,2010-04-30 15:21:16,-74.004776,40.707161,-74.002121,40.734646,0.0,11.84,2010-04-30,15,11.84,12.8666666667,171,162,0.920207253886,1.08671171171,171,24.0166666667,False
5355,2010007519,2010-04-30 14:12:00,2010-04-30 14:21:00,-73.977226,40.753166,-74.003235,40.732975,0.0,9.1,2010-04-30,14,9.1,9.0,80,162,1.01111111111,0.989010989011,80,2.0,False
5356,2010003240,2010-04-30 15:12:00,2010-04-30 15:17:00,-73.98082,40.733948,-73.97319,40.747673,0.0,5.9,2010-04-30,15,5.9,5.0,81,81,1.18,0.847457627119,81,1.0,False
5357,2010003240,2010-04-30 15:21:00,2010-04-30 15:56:00,-73.984558,40.732803,-73.944717,40.631828,0.0,25.5,2010-04-30,15,25.5,35.0,81,174,0.728571428571,1.37254901961,81,4.0,False
5358,2010007519,2010-04-30 14:22:00,2010-04-30 14:43:00,-74.003212,40.732964,-73.973061,40.785156,0.0,19.94,2010-04-30,14,19.94,21.0,162,74,0.949523809524,1.05315947844,162,1.0,False
5359,2010001271,2010-04-30 15:22:39,2010-04-30 15:32:33,-74.002167,40.734528,-73.994179,40.713707,0.0,9.1,2010-04-30,15,9.1,9.9,162,70,0.919191919192,1.08791208791,162,1.38333333333,False
5360,2010002920,2010-04-30 14:26:00,2010-04-30 14:40:00,-73.981644,40.740849,-73.9842,40.775139,0.0,11.9,2010-04-30,14,11.9,14.0,81,74,0.85,1.17647058824,81,2.0,False
5361,2010001271,2010-04-30 15:39:38,2010-04-30 15:47:41,-73.987778,40.724064,-73.961555,40.767925,0.0,10.3,2010-04-30,15,10.3,8.05,70,165,1.27950310559,0.781553398058,70,7.08333333333,False
5362,2010002920,2010-04-30 14:45:00,2010-04-30 15:01:00,-73.986145,40.767258,-73.973236,40.738445,0.0,12.7,2010-04-30,14,12.7,16.0,80,81,0.79375,1.25984251969,74,5.0,False
5363,2010001271,2010-04-30 15:55:39,2010-04-30 16:07:59,-73.949097,40.777424,-73.919548,40.832172,0.0,15.72,2010-04-30,15,15.72,12.3333333333,165,167,1.27459459459,0.784563189143,165,7.96666666667,False
5364,2010002920,2010-04-30 15:10:00,2010-04-30 15:11:00,-73.983109,40.749428,-73.979256,40.752628,0.0,4.3,2010-04-30,15,4.3,1.0,80,80,4.3,0.232558139535,81,9.0,False
5365,2010007579,2010-04-30 15:11:00,2010-04-30 15:15:00,-74.008553,40.716152,-74.004425,40.712921,0.0,5.5,2010-04-30,15,5.5,4.0,171,171,1.375,0.727272727273,174,35.0,False
5366,2010002920,2010-04-30 15:14:00,2010-04-30 15:39:00,-73.976158,40.750385,-74.014259,40.645,0.0,27.5,2010-04-30,15,27.5,25.0,81,174,1.1,0.909090909091,80,3.0,False
5367,2010003240,2010-04-30 16:19:00,2010-04-30 16:30:00,-73.997932,40.71825,-73.991394,40.749966,0.0,9.9,2010-04-30,16,9.9,11.0,162,80,0.9,1.11111111111,174,23.0,False
5368,2010007770,2010-04-30 15:19:03,2010-04-30 15:33:31,-73.99437,40.724754,-73.955673,40.768597,0.0,17.0,2010-04-30,15,17.0,14.4666666667,162,165,1.17511520737,0.850980392157,153,45.8333333333,False
5369,2010007579,2010-04-30 15:21:00,2010-04-30 15:27:00,-74.005127,40.719078,-73.998055,40.719597,0.0,6.5,2010-04-30,15,6.5,6.0,171,162,1.08333333333,0.923076923077,171,6.0,False
5370,2010007519,2010-04-30 15:22:00,2010-04-30 15:42:00,-73.990723,40.760937,-73.937935,40.854877,0.0,21.9,2010-04-30,15,21.9,20.0,80,153,1.095,0.913242009132,74,39.0,False
5371,2010007579,2010-04-30 15:29:00,2010-04-30 15:50:00,-73.994713,40.718513,-73.982552,40.778076,0.0,16.3,2010-04-30,15,16.3,21.0,70,74,0.77619047619,1.28834355828,162,2.0,False
5372,2010003240,2010-04-30 16:37:00,2010-04-30 16:47:00,-74.002777,40.73381,-74.007439,40.708141,0.0,8.7,2010-04-30,16,8.7,10.0,162,171,0.87,1.14942528736,80,7.0,False
5373,2010007770,2010-04-30 15:39:07,2010-04-30 15:43:48,-73.971169,40.751205,-73.974144,40.742756,0.0,5.9,2010-04-30,15,5.9,4.68333333333,81,81,1.25978647687,0.793785310734,165,5.6,False
5374,2010003240,2010-04-30 16:48:00,2010-04-30 16:54:00,-74.007881,40.707359,-74.004333,40.721653,0.0,6.3,2010-04-30,16,6.3,6.0,171,162,1.05,0.952380952381,171,1.0,False
5375,2010003240,2010-04-30 16:55:00,2010-04-30 17:10:00,-74.003578,40.722603,-73.896065,40.754372,0.0,20.3,2010-04-30,16,20.3,15.0,162,83,1.35333333333,0.738916256158,162,1.0,False
5376,2010001271,2010-04-30 16:55:47,2010-04-30 17:19:14,-74.001663,40.730759,-73.879616,40.828545,0.0,27.5,2010-04-30,16,27.5,23.45,162,69,1.17270788913,0.852727272727,167,47.8,False
5377,2010007579,2010-04-30 16:00:00,2010-04-30 16:27:00,-74.004471,40.75193,-73.919067,40.877491,0.0,32.1,2010-04-30,16,32.1,27.0,9,167,1.18888888889,0.841121495327,74,10.0,False
5378,2010007770,2010-04-30 16:03:49,2010-04-30 16:11:29,-73.993813,40.741756,-73.99527,40.760059,0.0,7.9,2010-04-30,16,7.9,7.66666666667,9,9,1.03043478261,0.970464135021,81,20.0166666667,False
5379,2010007519,2010-04-30 16:08:00,2010-04-30 16:19:00,-74.004189,40.75182,-73.981071,40.779942,0.0,10.3,2010-04-30,16,10.3,11.0,80,74,0.936363636364,1.06796116505,153,26.0,False
5380,2010007770,2010-04-30 16:16:51,2010-04-30 16:50:51,-73.994476,40.755871,-73.987679,40.607868,0.0,36.3,2010-04-30,16,36.3,34.0,9,171,1.06764705882,0.936639118457,9,5.36666666667,False
5381,2010003240,2010-04-30 17:24:00,2010-04-30 17:45:00,-73.9888,40.722462,-73.964539,40.802124,0.0,22.82,2010-04-30,17,22.82,21.0,70,74,1.08666666667,0.920245398773,83,14.0,False
5382,2010007519,2010-04-30 16:42:00,2010-04-30 16:49:00,-74.000641,40.735588,-73.983414,40.726788,0.0,6.7,2010-04-30,16,6.7,7.0,162,70,0.957142857143,1.0447761194,74,23.0,False
5383,2010007579,2010-04-30 16:48:00,2010-04-30 17:10:00,-73.997749,40.763966,-73.9412,40.788292,0.0,15.9,2010-04-30,16,15.9,22.0,9,167,0.722727272727,1.38364779874,167,21.0,False
5384,2010003240,2010-04-30 17:51:00,2010-04-30 17:58:00,-73.972809,40.793392,-73.991669,40.764828,0.0,9.5,2010-04-30,17,9.5,7.0,74,9,1.35714285714,0.736842105263,74,6.0,False
5385,2010007519,2010-04-30 16:52:00,2010-04-30 17:04:00,-73.984276,40.725094,-73.958954,40.763855,0.0,14.1,2010-04-30,16,14.1,12.0,70,165,1.175,0.851063829787,70,3.0,False
5386,2010003240,2010-04-30 18:05:00,2010-04-30 18:14:00,-73.985069,40.763496,-73.96859,40.75877,0.0,7.9,2010-04-30,18,7.9,9.0,80,81,0.877777777778,1.13924050633,9,7.0,False
5387,2010007770,2010-04-30 17:10:02,2010-04-30 17:37:13,-74.006332,40.711231,-73.781578,40.644592,0.0,45.5,2010-04-30,17,45.5,27.1833333333,171,69,1.67381974249,0.597435897436,171,19.1833333333,False
5388,2010007519,2010-04-30 17:25:00,2010-04-30 17:44:00,-73.988686,40.727337,-73.939384,40.806095,0.0,20.9,2010-04-30,17,20.9,19.0,70,165,1.1,0.909090909091,165,21.0,False
5389,2010003240,2010-04-30 18:29:00,2010-04-30 18:37:00,-73.991951,40.725647,-73.993813,40.746006,0.0,9.4,2010-04-30,18,9.4,8.0,70,80,1.175,0.851063829787,81,15.0,False
5390,2010003240,2010-04-30 18:42:00,2010-04-30 18:52:00,-74.002815,40.733883,-73.982307,40.721443,0.0,8.3,2010-04-30,18,8.3,10.0,162,70,0.83,1.20481927711,80,5.0,False
5391,2010003240,2010-04-30 18:55:00,2010-04-30 19:04:00,-73.988106,40.723129,-73.986595,40.715832,0.0,7.5,2010-04-30,18,7.5,9.0,70,70,0.833333333333,1.2,70,3.0,False
5392,2010007519,2010-04-30 17:56:00,2010-04-30 18:13:00,-73.94976,40.787506,-73.895874,40.821136,0.0,14.3,2010-04-30,17,14.3,17.0,165,153,0.841176470588,1.18881118881,165,12.0,False
5393,2010003240,2010-04-30 19:17:00,2010-04-30 19:28:00,-73.995667,40.725208,-73.951256,40.725616,0.0,13.1,2010-04-30,19,13.1,11.0,162,83,1.19090909091,0.839694656489,70,13.0,False
5394,2010007770,2010-04-30 18:20:19,2010-04-30 19:05:06,-73.988281,40.74614,-73.934395,40.592377,0.0,48.3,2010-04-30,18,48.3,44.7833333333,80,70,1.07852623744,0.927191166322,69,43.1,False
5395,2010007519,2010-04-30 18:46:00,2010-04-30 18:55:00,-74.000984,40.729282,-73.978973,40.740616,0.0,9.7,2010-04-30,18,9.7,9.0,162,81,1.07777777778,0.927835051546,153,33.0,False
5396,2010007519,2010-04-30 18:59:00,2010-04-30 19:01:00,-73.990669,40.724781,-73.987877,40.722649,0.0,4.3,2010-04-30,18,4.3,2.0,70,70,2.15,0.46511627907,81,4.0,False
5397,2010007519,2010-04-30 19:06:00,2010-04-30 19:08:00,-73.981522,40.720924,-73.983673,40.725861,0.0,4.7,2010-04-30,19,4.7,2.0,70,70,2.35,0.425531914894,70,5.0,False
5398,2010007519,2010-04-30 19:13:00,2010-04-30 19:16:00,-73.987587,40.728756,-73.982635,40.731148,0.0,4.7,2010-04-30,19,4.7,3.0,70,70,1.56666666667,0.63829787234,70,5.0,False
5399,2010007519,2010-04-30 19:16:00,2010-04-30 19:40:00,-73.982658,40.731178,-73.900925,40.676884,0.0,19.5,2010-04-30,19,19.5,24.0,70,83,0.8125,1.23076923077,70,0.0,False
5400,2010007770,2010-04-30 19:48:14,2010-04-30 20:01:29,-73.994492,40.724846,-73.935898,40.759445,0.0,15.1,2010-04-30,19,15.1,13.25,162,153,1.13962264151,0.877483443709,70,43.1333333333,False
5401,2010002704,2010-05-01 02:24:42,2010-05-01 02:35:41,-74.01458,40.704777,-73.994637,40.75061,0.0,11.0,2010-05-01,2,11.0,10.9833333333,171,80,1.00151745068,0.998484848485,162,0.0,True
5402,2010002704,2010-05-01 02:40:53,2010-05-01 02:59:26,-73.983437,40.765869,-73.86187,40.768505,0.0,29.6,2010-05-01,2,29.6,18.55,80,165,1.59568733154,0.626689189189,80,5.2,False
5403,2010002704,2010-05-01 05:44:56,2010-05-01 06:17:05,-73.862938,40.769077,-73.992134,40.620228,0.0,40.2,2010-05-01,5,40.2,32.15,165,155,1.25038880249,0.799751243781,165,165.5,False
5404,2010002704,2010-05-01 06:41:03,2010-05-01 06:44:20,-73.989548,40.675823,-73.999794,40.678318,0.0,4.6,2010-05-01,6,4.6,3.28333333333,155,155,1.40101522843,0.713768115942,155,23.9666666667,False
5405,2010002704,2010-05-01 06:53:18,2010-05-01 07:09:44,-73.99295,40.693203,-73.99968,40.722027,0.0,12.6,2010-05-01,6,12.6,16.4333333333,174,162,0.766734279919,1.30423280423,155,8.96666666667,False
5406,2010002704,2010-05-01 07:14:52,2010-05-01 07:52:51,-74.000816,40.718418,-73.941772,40.836044,0.0,37.4,2010-05-01,7,37.4,37.9833333333,171,75,0.984642387012,1.01559714795,162,5.13333333333,False
5407,2010002704,2010-05-01 08:06:34,2010-05-01 08:12:09,-73.965988,40.805313,-73.955399,40.80619,0.0,5.8,2010-05-01,8,5.8,5.58333333333,75,75,1.03880597015,0.962643678161,75,13.7166666667,False
5408,2010002704,2010-05-01 08:18:33,2010-05-01 08:23:52,-73.964668,40.791843,-73.967529,40.802582,0.0,5.8,2010-05-01,8,5.8,5.31666666667,74,74,1.09090909091,0.916666666667,75,6.4,False
5409,2010002704,2010-05-01 08:31:46,2010-05-01 08:49:56,-73.968369,40.786808,-73.972092,40.761993,0.0,11.8,2010-05-01,8,11.8,18.1666666667,74,80,0.649541284404,1.5395480226,74,7.9,False
5410,2010002704,2010-05-01 08:51:18,2010-05-01 09:08:52,-73.970589,40.763988,-74.005363,40.740013,0.0,12.6,2010-05-01,8,12.6,17.5666666667,165,162,0.717267552182,1.39417989418,80,1.36666666667,False
5411,2010002704,2010-05-01 09:19:50,2010-05-01 09:37:12,-73.990494,40.740414,-74.016678,40.708221,0.0,14.4,2010-05-01,9,14.4,17.3666666667,80,171,0.829174664107,1.20601851852,162,10.9666666667,False
5412,2010002704,2010-05-01 09:38:54,2010-05-01 09:47:49,-74.016678,40.708221,-74.006706,40.718987,0.0,8.2,2010-05-01,9,8.2,8.91666666667,171,171,0.919626168224,1.08739837398,171,1.7,False
5413,2010002704,2010-05-01 09:51:49,2010-05-01 10:04:23,-74.009277,40.713409,-73.996025,40.725208,0.0,8.6,2010-05-01,9,8.6,12.5666666667,171,162,0.684350132626,1.46124031008,171,4.0,False
5414,2010001271,2010-05-01 05:00:43,2010-05-01 05:19:52,-73.926331,40.841183,-73.926331,40.841183,0.0,13.4,2010-05-01,5,13.4,19.15,167,167,0.699738903394,1.42910447761,69,0.0,True
5415,2010002704,2010-05-01 10:05:14,2010-05-01 10:15:43,-73.995903,40.725174,-74.00927,40.715435,0.0,9.43,2010-05-01,10,9.43,10.4833333333,162,171,0.899523052464,1.11170024744,162,0.85,False
5416,2010002704,2010-05-01 10:16:48,2010-05-01 10:40:16,-74.009277,40.71542,-73.979195,40.755779,0.0,17.4,2010-05-01,10,17.4,23.4666666667,171,80,0.741477272727,1.34865900383,171,1.08333333333,False
5417,2010002704,2010-05-01 10:44:00,2010-05-01 10:45:47,-73.972038,40.761333,-73.969101,40.764904,0.0,3.8,2010-05-01,10,3.8,1.78333333333,80,165,2.1308411215,0.469298245614,80,3.73333333333,False
5418,2010001271,2010-05-01 05:49:10,2010-05-01 06:11:40,-73.926331,40.841183,-73.926331,40.841183,0.0,16.4,2010-05-01,5,16.4,22.5,167,167,0.728888888889,1.37195121951,167,29.3,False
5419,2010002704,2010-05-01 10:53:44,2010-05-01 10:57:28,-73.970497,40.761906,-73.978058,40.764511,0.0,4.6,2010-05-01,10,4.6,3.73333333333,80,80,1.23214285714,0.811594202899,165,7.95,False
5420,2010002704,2010-05-01 11:08:45,2010-05-01 11:13:27,-73.976715,40.759411,-73.969482,40.767193,0.0,5.4,2010-05-01,11,5.4,4.7,80,165,1.14893617021,0.87037037037,80,11.2833333333,False
5421,2010001271,2010-05-01 06:13:04,2010-05-01 06:54:36,-73.926331,40.841183,-73.926331,40.841183,0.0,21.0,2010-05-01,6,21.0,41.5333333333,167,167,0.505617977528,1.97777777778,167,1.4,False
5422,2010002704,2010-05-01 11:17:29,2010-05-01 11:22:16,-73.968765,40.76453,-73.977356,40.761253,0.0,5.0,2010-05-01,11,5.0,4.78333333333,165,80,1.04529616725,0.956666666667,165,4.03333333333,False
5423,2010002704,2010-05-01 11:30:33,2010-05-01 11:40:35,-73.979271,40.752644,-73.976074,40.776054,0.0,8.6,2010-05-01,11,8.6,10.0333333333,80,75,0.857142857143,1.16666666667,80,8.28333333333,False
5424,2010002704,2010-05-01 11:46:40,2010-05-01 11:49:11,-73.976639,40.785744,-73.96608,40.79229,0.0,4.6,2010-05-01,11,4.6,2.51666666667,74,74,1.82781456954,0.547101449275,75,6.08333333333,False
5425,2010002704,2010-05-01 11:54:03,2010-05-01 12:05:56,-73.969627,40.78476,-73.962532,40.76675,0.0,10.5,2010-05-01,11,10.5,11.8833333333,75,165,0.883590462833,1.13174603175,74,4.86666666667,False
5426,2010001271,2010-05-01 06:56:53,2010-05-01 07:00:37,-73.926331,40.841183,-73.926331,40.841183,0.0,5.0,2010-05-01,6,5.0,3.73333333333,167,167,1.33928571429,0.746666666667,167,2.28333333333,False
5427,2010003240,2010-05-01 06:58:00,2010-05-01 07:07:00,-74.0084,40.721355,-73.996773,40.737408,0.0,7.4,2010-05-01,6,7.4,9.0,171,80,0.822222222222,1.21621621622,83,0.0,True
5428,2010003240,2010-05-01 07:09:00,2010-05-01 07:23:00,-73.996307,40.738152,-73.971825,40.763683,0.0,12.6,2010-05-01,7,12.6,14.0,9,80,0.9,1.11111111111,80,2.0,False
5429,2010001271,2010-05-01 07:12:50,2010-05-01 07:25:40,-73.926331,40.841183,-73.926331,40.841183,0.0,9.0,2010-05-01,7,9.0,12.8333333333,167,167,0.701298701299,1.42592592593,167,12.2166666667,False
5430,2010002704,2010-05-01 12:18:08,2010-05-01 12:36:55,-73.966637,40.757374,-74.012848,40.717239,0.0,19.0,2010-05-01,12,19.0,18.7833333333,81,171,1.0115350488,0.988596491228,165,12.2,False
5431,2010003240,2010-05-01 07:24:00,2010-05-01 07:30:00,-73.971092,40.763103,-73.978935,40.755703,0.0,5.4,2010-05-01,7,5.4,6.0,80,80,0.9,1.11111111111,80,1.0,False
5432,2010001271,2010-05-01 07:29:14,2010-05-01 07:47:16,-73.926331,40.841183,-73.926331,40.841183,0.0,11.4,2010-05-01,7,11.4,18.0333333333,167,167,0.632162661738,1.58187134503,167,3.56666666667,False
5433,2010003240,2010-05-01 07:30:00,2010-05-01 07:48:00,-73.979492,40.755146,-74.008881,40.715916,0.0,12.6,2010-05-01,7,12.6,18.0,80,171,0.7,1.42857142857,80,0.0,False
5434,2010007579,2010-05-01 06:35:00,2010-05-01 06:45:00,-73.995651,40.759056,-73.993492,40.749798,0.0,7.8,2010-05-01,6,7.8,10.0,9,80,0.78,1.28205128205,167,0.0,True
5435,2010007579,2010-05-01 06:46:00,2010-05-01 06:49:00,-73.99366,40.749851,-73.990295,40.756374,0.0,6.2,2010-05-01,6,6.2,3.0,80,80,2.06666666667,0.483870967742,80,1.0,False
